10000 20000
1991 8356 4
2824 9988 2
7141 9607 3
8299 5494 2
5361 6581 3
1116 8233 2
1944 5271 5
1776 7781 8
6617 4671 5
608 6190 5
7434 9044 7
4010 7173 10
1599 1230 8
6173 9331 6
5493 7037 1
7557 9929 4
12 7791 2
7357 6695 3
1142 7409 1
740 718 4
5419 9241 5
4045 7707 2
6216 3862 1
7414 5820 10
2683 9167 7
1607 1273 5
3780 9280 9
3260 4563 1
2812 442 3
9844 9175 9
1696 3509 2
2574 7382 8
5050 6781 7
4278 1829 8
5049 6692 9
6132 2910 8
9345 9241 5
9291 9640 9
1095 1117 4
6889 4453 7
5303 2391 7
5140 2522 4
5252 676 3
6898 6197 3
743 3917 5
509 647 9
7600 567 9
8629 8293 9
440 720 9
8703 93 7
7355 6567 8
9149 6921 9
6979 1183 7
425 2712 8
9752 10 10
9602 5243 2
1314 777 6
613 1648 3
8675 3222 8
5998 7841 5
3762 5182 8
4847 3161 5
4103 3554 3
3619 6212 10
2526 8969 10
6343 2030 3
7223 2286 7
7377 5858 10
1006 6069 10
4735 8562 1
6303 282 7
4795 5801 5
2244 2118 5
280 8572 7
8990 4684 4
9714 5337 8
2091 8327 6
3342 373 4
8602 9794 1
8338 3581 5
5251 6377 3
9211 1800 2
361 7903 10
7568 8237 2
8628 4916 10
5249 5838 1
9119 6651 1
3758 6011 6
6710 4095 2
9145 3340 2
6993 8874 4
8301 6272 2
2145 8930 4
3264 5538 4
3372 2694 3
7194 2811 3
4159 6611 5
5209 7034 6
6939 848 1
5261 9550 6
6099 6470 6
5460 4627 2
9308 1929 5
6035 9117 7
5950 758 1
6982 6752 8
2726 2279 8
660 6987 3
7045 4873 9
6651 4329 3
9617 9434 2
5622 4955 2
361 4472 1
3965 8196 7
2745 1654 9
361 2840 7
7180 1028 9
3632 6889 1
2985 1171 10
8148 5241 5
1971 2300 1
1677 8728 5
9209 9607 5
3493 3277 10
7270 180 10
9299 3792 1
508 573 9
32 4215 8
2169 6248 7
9574 7158 7
7424 5943 7
6933 2334 9
3645 9095 8
6504 6407 6
2794 2742 8
2492 1100 7
6239 5203 5
7676 6387 7
5061 5297 1
6628 7065 4
1235 4861 9
2400 5295 3
8528 1020 1
8703 9595 7
2182 7927 3
6066 1790 7
2810 7367 5
9747 1957 7
3286 7769 6
1010 2052 1
7363 8159 5
2274 5425 8
71 5581 7
5039 6353 8
1591 9594 3
1650 2611 1
9692 303 10
1926 893 2
7809 2131 9
6031 8467 8
6647 3060 4
7516 9869 5
8931 190 9
4677 4031 1
7399 6340 9
3876 8761 6
566 5341 7
9170 275 6
1924 3675 5
2260 4000 7
7434 5352 2
2784 254 3
1905 3250 5
4394 1026 6
4947 8242 7
3033 8570 6
9413 5731 9
5620 1601 2
1430 6863 10
5819 1312 10
9471 2177 2
468 7501 4
6519 5531 9
4068 2974 3
6557 9438 1
7081 9761 1
7321 9903 9
8336 3646 7
6624 8815 1
6195 7510 9
3385 4724 7
7285 6124 4
4647 4675 10
3158 7227 9
2639 5585 6
1784 9739 4
8765 4810 3
9879 3719 3
8458 2137 3
7649 4445 4
9305 4648 9
1356 6084 9
5295 2293 9
3171 9734 4
7642 3729 9
7861 608 4
6934 5049 9
2702 9332 6
3156 5143 9
4240 9498 7
2826 5706 9
8413 1589 2
3410 7319 8
2402 9518 8
2083 9780 8
7604 1581 6
7697 9531 7
4393 4151 3
7001 5009 9
8042 906 4
7821 4785 4
5702 2455 4
6383 2621 5
6701 3822 9
4916 2609 6
9824 2141 3
6481 8030 4
3276 6912 2
268 9364 9
7947 5211 1
8756 1048 1
902 40 6
6394 344 10
6734 506 6
8849 5959 10
4296 2141 9
506 8232 2
476 8132 6
1174 4541 9
4300 6789 4
4333 2257 10
6738 9844 6
2001 4195 10
8325 6912 3
6140 200 2
9031 2853 9
962 1092 9
7056 6937 10
2366 1248 9
4650 733 3
388 3308 9
3341 4531 8
2144 3376 3
2876 7788 4
5711 3144 4
5812 7268 10
4441 6553 10
4885 1358 5
8741 2094 3
2219 5193 7
9519 7598 2
7788 6531 8
2639 2869 8
9916 3789 7
7011 9685 1
6296 7566 10
8556 999 3
7036 9711 2
2382 1474 1
5451 9177 10
7485 1563 2
446 3704 1
5790 4619 3
3734 9691 7
5272 7942 1
4287 7757 7
919 7551 1
8543 3708 7
9568 6777 3
9395 5199 2
2210 5000 1
4231 8079 9
8453 7229 2
5093 405 5
9060 3128 3
7840 2161 2
1365 4658 10
3237 2779 7
2403 5224 10
963 1867 2
6406 8240 3
8066 6946 9
9283 9668 8
9367 4345 5
8839 1452 10
3439 3723 6
1552 6763 6
5413 5229 5
59 6756 6
3402 4953 5
8065 8155 4
1599 6509 1
5161 6093 9
3201 8730 10
8049 6674 1
1465 3100 10
2875 8784 10
5382 3641 10
5266 520 8
7736 6496 7
9689 9965 9
7802 8347 9
2839 8000 6
4126 7673 4
5721 3696 1
126 5805 3
2581 7429 7
4031 6114 2
2893 1864 6
8332 1759 5
3230 3834 5
1653 7807 3
225 5678 4
6125 4887 10
7907 1507 4
7991 7194 6
4920 5673 2
6828 4124 6
8573 7832 1
928 7650 4
363 2919 4
6096 3445 2
7295 1552 6
52 1274 9
805 7632 8
5264 4710 6
691 6450 6
2501 595 5
2773 2573 9
2055 4831 2
9991 4543 8
6987 6046 4
7833 8382 6
1119 6937 9
3178 4468 8
2986 5368 7
4828 9600 4
99 9301 9
7568 4020 5
1572 7371 4
3172 5508 4
3733 9259 8
6247 2587 7
3607 7830 2
2754 4980 3
807 2420 4
2332 8534 7
1769 1490 5
7471 2184 7
7662 4397 4
5622 2854 4
7879 3290 10
5191 3887 5
5624 1873 8
9877 3820 2
5125 3421 10
7997 2145 2
7399 4617 10
96 8711 2
968 6394 2
7619 4600 1
1742 9371 9
5058 688 1
6567 864 4
1757 1222 6
7664 564 3
2327 4208 5
5638 7048 2
3929 6810 6
5009 7819 1
4688 2336 8
108 9032 1
7428 4820 8
3901 9948 5
1592 2743 6
5845 7693 4
5941 9167 10
9197 3654 7
520 8425 8
9481 3885 8
1270 2789 1
7633 6489 3
198 178 9
9813 9024 8
6652 8902 9
3039 8648 7
5967 4987 9
2783 9378 5
7645 2698 6
4594 5055 5
1860 6524 3
9612 6191 5
81 2718 6
1079 6297 3
4207 6904 8
6901 4691 5
463 563 8
3321 6793 10
3627 1375 10
9824 1267 9
4701 6649 1
580 906 2
9633 6997 9
2099 5060 5
411 9074 1
9855 6398 8
5437 9113 5
7179 2352 3
8869 7930 6
1915 4359 3
4582 6136 4
6098 71 5
1019 7196 3
6865 814 10
8891 4008 5
4534 3969 6
8566 2776 6
7409 7190 4
519 3657 1
8781 1781 5
6386 6441 7
205 8211 10
9707 4830 2
8542 1886 8
3082 9162 1
3805 6869 6
8283 6146 8
308 5330 8
8557 2767 3
3860 3075 9
2591 5262 7
19 2328 7
6708 3913 3
424 2030 6
4640 8320 4
4756 8669 4
8804 2700 5
39 3020 2
6196 4718 4
53 1401 6
6798 594 4
8893 8149 10
2495 7040 1
608 7372 6
4745 266 5
2491 3301 2
7583 6628 4
7094 8232 6
6561 5922 2
8090 9911 1
1019 51 10
5228 9170 8
8502 8792 2
1669 7858 8
4353 9721 3
7707 386 7
2187 6297 7
3357 1179 2
9090 1579 1
1277 2715 9
546 2536 8
6143 6319 6
9346 4922 8
2315 3024 9
2361 9544 3
9257 6148 6
6025 732 10
1372 9757 9
8955 1276 1
5362 7603 4
8008 5522 5
4255 6854 10
5086 7491 5
7983 7931 2
3233 4204 3
5136 2824 7
5308 4761 4
4250 7437 7
784 33 4
1856 4209 9
1240 9552 3
6197 2967 1
8423 2516 2
6824 4901 10
1303 6677 8
1365 8264 10
5346 4185 10
5629 1255 9
1008 1062 3
4803 6424 10
7486 6077 10
7151 729 4
8554 601 6
2725 2745 7
9391 3100 10
36 4313 5
1081 9055 1
4530 8070 4
4966 1861 4
8710 9841 7
9037 5664 7
3194 5918 7
757 32 3
1637 4131 5
6975 1960 4
7404 4597 8
488 4600 5
2718 7750 5
7104 358 8
9882 9184 6
3784 3004 6
1810 9161 7
6248 8429 10
4528 3603 8
3270 2856 8
7403 6154 8
1312 9098 4
3642 4449 6
6505 9562 6
818 8426 8
5108 766 5
9707 6775 8
126 3270 8
6532 6247 4
9041 8653 3
3458 9853 5
9938 5779 5
4874 7359 9
5680 8813 4
6416 626 2
7957 471 1
5550 2389 10
9220 8914 6
2845 6635 10
4662 8038 4
6115 9163 10
4509 6301 9
4802 992 2
4255 2289 6
4485 6884 7
1809 8973 3
248 8779 1
420 417 6
8711 2091 9
9276 9605 5
9509 5558 10
5012 7708 2
7924 3916 8
6621 2981 4
4287 888 7
7860 3591 9
7796 6166 5
8932 2860 10
5617 1396 7
9483 6530 1
3624 2067 10
1172 4274 6
4963 6918 2
3510 5609 9
8889 2364 2
9961 5356 3
6207 2674 1
3202 3183 9
2705 6998 2
8990 6720 5
9047 1059 8
6809 5150 8
8325 6826 1
614 9039 1
8251 7446 3
8450 8642 9
1042 4924 8
2156 9306 7
4110 825 3
2592 7180 9
8715 7443 10
801 597 10
529 7068 3
3678 2507 2
5693 9417 5
7354 1888 1
6976 6841 5
365 4045 1
273 1943 3
2172 653 6
4144 1355 9
1715 4907 8
5592 1639 6
5949 8499 6
9923 3953 10
6297 11 9
7309 3567 5
9361 3384 1
6715 1636 7
3976 3688 3
667 7214 6
709 7812 4
2322 4133 4
488 8373 1
2855 7245 4
3348 1802 10
2115 5557 3
9902 9543 6
1488 5884 1
4620 5690 3
2778 9367 6
8216 4153 9
9786 7566 6
7523 8953 6
479 4097 6
287 9617 3
9506 9771 1
2291 3657 2
9593 9314 9
8065 9896 9
5284 2474 2
8215 5836 3
8133 904 7
7809 6207 10
9615 2977 2
4298 684 10
2494 9193 9
2821 1413 5
3266 3713 7
8211 8686 1
2847 2099 7
9699 3582 10
8599 3017 3
4791 5324 6
6556 7547 3
4592 2759 9
9189 9903 1
7683 9273 6
5672 4343 5
7022 6925 8
1916 1630 3
7436 2503 7
5352 2337 1
8232 5299 8
8112 7528 10
2589 5852 6
8268 1697 10
5140 8106 10
3456 1840 2
2661 2667 2
6454 9117 9
7501 1715 1
824 442 6
2978 9526 1
4588 2375 7
2434 7001 5
4730 6379 1
502 6953 7
8817 7755 3
8072 6611 1
8740 112 6
1933 8777 7
6072 7996 3
448 6510 8
9202 2485 5
2063 3507 10
8849 5874 6
4061 3807 5
3467 1036 8
6752 9577 8
2116 6410 3
1742 4574 2
5329 8623 8
5770 1262 4
50 850 2
2860 1287 2
9129 459 2
9708 2859 6
8773 5192 3
2840 3219 2
7459 8002 3
9386 1026 5
9588 8902 10
7259 1372 5
5403 6164 6
7577 2951 1
2353 1669 3
7153 2358 6
6069 6610 10
2701 2293 3
2822 9763 7
5132 2865 3
959 3816 2
440 5782 6
4466 9225 3
2698 2035 2
6807 3517 6
9625 4469 5
1979 4006 2
8492 5419 8
1125 593 3
7911 5157 1
340 6617 7
2891 7336 4
6444 3035 2
321 5852 9
1686 8823 4
7856 9729 7
6609 2549 3
3100 7297 7
2180 1251 9
2615 6551 3
3622 9326 1
4800 9929 2
510 8075 3
4904 2029 8
8376 3571 3
6919 2058 5
831 1948 5
5803 3584 4
3067 9026 7
5099 7998 7
1739 6940 1
3790 1354 10
3375 1316 4
5411 673 8
3945 2536 1
8510 7545 7
3923 4749 5
6482 3917 10
5640 1122 4
983 6293 8
6832 8010 3
36 4906 3
4260 625 7
1889 3639 1
6968 5822 4
7678 427 9
3455 140 9
1903 6461 10
6356 7618 9
6745 4427 5
645 540 8
1726 9570 8
8645 7008 4
514 8046 1
3633 5078 7
3920 9075 8
6666 4788 3
3897 1771 8
8052 6170 4
5051 7445 5
3593 5559 10
3709 6399 3
7708 8547 9
7482 3595 1
208 2080 9
2536 5157 3
2377 6979 2
9719 4348 9
7490 3824 2
3732 6921 9
6499 4211 10
554 7418 3
4358 257 7
7522 3139 7
8688 9724 3
9066 3301 2
2242 6180 1
1403 6408 6
3802 8029 2
2119 6166 4
4319 3229 3
7710 2708 8
6230 5809 4
4984 5953 6
5581 132 4
2460 2780 10
3943 1971 4
3566 5946 9
5103 7138 3
8555 5111 8
4362 2282 3
78 688 4
1226 61 10
7325 7428 1
1923 3204 8
4732 4400 5
1790 4009 2
1284 8574 9
2045 920 10
8145 2617 5
2638 8500 9
5357 8212 1
7160 2708 9
3859 9765 3
1860 7764 5
2686 7117 7
1811 7175 5
2308 8672 10
933 6841 9
9334 384 7
7730 1045 2
6098 5929 7
5660 5442 2
535 8697 4
4385 6141 8
3842 94 7
3386 4662 6
330 1391 9
4430 1104 10
512 7357 1
6658 2521 2
280 1018 7
8174 7256 10
4366 6862 6
9274 9983 7
8393 3289 7
1118 5466 2
5408 5093 2
6437 4858 7
2227 4329 7
8770 8082 2
5401 4299 8
6166 4163 1
9912 8730 8
8420 3506 5
8701 2132 6
1686 3551 9
8644 6003 3
5034 5551 5
5243 8211 7
8926 4920 6
8905 9213 7
1427 9376 6
5853 4354 5
2840 3214 10
290 3141 6
355 2860 5
8759 2551 4
8663 8626 8
5001 4867 5
5074 3815 6
7969 6362 10
5487 1798 6
9309 687 4
9099 9328 9
2730 2218 1
1719 7291 9
6523 5770 7
6697 6402 6
6882 8677 3
2994 1455 8
2944 8498 7
1140 8797 2
3306 286 10
3860 6890 1
4705 4951 8
4066 2617 1
8612 4721 1
1129 7533 7
1407 4722 2
7665 7343 7
2474 8123 4
1673 6495 9
578 1453 5
8377 4236 1
1813 7389 10
4655 7916 4
4921 3061 6
3144 794 3
323 8952 2
4257 3939 4
4131 4484 8
1581 6900 5
9308 5291 5
5282 724 9
5973 8963 4
8671 4479 5
459 4720 6
3466 1244 7
833 7331 2
5262 1752 4
6765 4317 5
1663 4885 4
6904 6212 10
863 1238 2
8369 1902 10
4836 8453 3
8052 6343 3
9918 8964 5
4771 2873 3
1223 8506 3
5164 1830 8
8148 4691 5
717 5362 10
4385 6728 6
1996 8811 2
1745 4739 4
8708 8774 6
6046 1561 4
7912 1509 4
5915 1188 7
1763 3131 2
6387 1847 7
5622 6526 7
2045 5573 1
6479 8637 7
4071 6303 4
7374 2481 5
4804 8287 1
2879 8492 2
5778 5821 4
3175 7408 8
2619 8551 5
2031 2009 10
3881 7239 8
1734 6572 5
4303 1495 6
8761 5704 7
9731 5920 3
5085 6422 1
8116 2129 8
4392 3704 1
3790 3187 5
5958 7945 1
2719 5207 5
497 3286 7
6226 5489 1
3764 2978 9
2710 4353 10
4359 712 10
3455 1904 10
8605 5887 4
4906 2676 7
1154 5502 2
8634 1225 2
6541 8748 8
9693 9588 8
4660 4412 2
8922 9284 8
9906 6389 4
8311 4990 1
3730 1499 6
6536 7259 6
1127 9789 4
7531 6636 3
5522 7509 2
4812 1506 6
599 3573 3
1359 1758 3
9006 8135 8
4013 4967 7
4217 2880 1
4705 9513 4
8205 3017 9
7464 2931 8
6667 7258 3
8845 2327 1
6577 1507 9
6681 9460 3
3380 1552 7
5892 4707 1
8458 1184 4
6367 7197 1
930 2194 8
9359 9320 6
8669 2941 5
7169 9684 1
2740 4188 6
1801 3293 3
9961 6499 8
6967 7071 7
3933 4301 9
5988 9895 2
1247 6648 7
9211 4339 7
9998 6151 7
4234 6851 1
9796 8268 2
5013 3841 4
8375 8140 3
6476 3814 3
9741 2552 3
6221 3318 10
7154 4017 7
8000 5579 3
3599 8650 5
5619 9271 3
1316 1219 6
7979 8112 8
4362 3667 7
642 1630 7
6201 7567 8
9095 4501 10
8712 1354 9
6283 6061 6
8867 8760 7
9847 3179 2
1631 2146 7
8373 2005 2
9223 1178 10
110 3181 7
7000 79 5
7402 3595 4
6892 8578 9
8454 3590 9
4018 3551 9
3956 7023 7
3769 664 9
6597 2247 10
7407 9628 1
4718 4641 1
9986 7244 9
9826 6875 1
1794 565 7
2016 3305 1
646 6133 2
2013 2385 8
9562 9621 1
7737 9018 10
8816 976 9
9317 6925 1
2327 2260 9
264 4444 3
2672 8941 5
9068 8483 3
4415 5026 1
4573 4171 10
2206 9565 7
5038 2057 4
148 8987 3
9458 5961 8
2275 4352 4
2807 6784 9
6702 3452 10
9679 8788 2
5835 7507 10
9034 1399 2
6296 6412 6
4706 6908 3
5859 765 3
5623 1397 3
5008 5791 5
6357 9164 6
8131 5890 10
5900 8969 6
3319 3180 5
5169 5500 4
704 8040 1
3365 9495 10
9034 2663 8
4568 888 1
6153 3759 3
6647 7097 4
6772 2305 9
3528 3976 3
5412 4357 5
7118 5176 7
2778 9268 2
9538 7956 1
781 575 8
6719 7198 2
6905 4963 6
6882 3706 1
3154 6459 1
848 6370 7
8695 6582 9
9970 5014 3
294 89 5
2924 5447 8
7676 4332 5
9343 2374 8
8840 2514 7
8476 5769 3
2819 7282 10
1444 8721 5
2231 7001 6
1464 4540 10
5850 7064 3
5180 3226 3
4908 5718 1
2435 8715 2
3195 7132 7
1322 9806 1
5468 7049 4
7020 4290 8
8014 2886 1
9693 6014 2
7985 8115 2
9801 4673 5
9860 603 3
7879 8755 1
9964 2119 2
2455 1686 4
9290 5190 2
7908 4085 1
850 3863 8
1254 6558 4
9199 6041 6
303 1214 3
6344 4899 9
7400 208 1
5882 5978 5
4919 7433 2
1396 5075 5
4624 9086 7
9796 9536 2
2184 3290 7
5001 6190 7
8208 6433 1
6231 6966 1
3599 6385 9
9206 4907 9
1523 1015 7
2089 7423 1
7229 2855 1
6004 3068 7
3458 131 3
9024 8496 3
2403 3164 4
2579 6834 5
4058 586 10
1691 2372 6
7126 2100 8
984 659 7
6499 1502 10
7569 7025 3
6162 4150 4
2750 8256 4
3795 9569 8
9058 6672 10
2194 3192 1
4637 4923 8
5018 3376 4
1087 9378 3
4071 3393 1
8563 4125 5
5264 3457 2
6063 8103 5
2862 9299 7
1062 2412 3
7473 2322 7
5449 4209 2
8035 9803 2
3483 1139 5
7377 6408 4
2720 2829 8
6907 4672 8
1823 8340 4
419 3497 9
5383 1882 3
9560 1021 4
6662 6064 6
6476 302 6
1737 8603 1
3437 8404 2
8845 1055 3
908 9985 4
9868 2095 7
8584 5369 4
5313 6658 8
1957 742 8
4555 1544 9
5655 9727 8
9635 2685 6
6909 7506 5
7110 5137 10
6603 569 4
5697 6266 1
5271 1261 3
1856 9441 9
8640 2360 7
7770 928 7
8727 3645 6
9020 4981 10
8407 4421 10
7157 7834 10
602 1545 10
1724 9490 2
2562 4356 8
5334 2748 2
5883 7070 6
8622 7648 9
4613 5501 2
4087 6984 7
5115 2106 2
3035 2699 10
3046 654 1
5079 4694 9
7889 2250 6
9671 8972 8
5571 5273 9
9018 8569 8
8232 2635 4
136 3901 7
3770 1183 2
9156 422 10
8255 2386 3
5916 3010 4
382 4703 2
9371 6967 8
3969 3680 3
7379 3739 2
7804 3398 1
7264 1078 1
8349 7213 2
4141 7406 5
3572 4076 3
1794 9821 3
4025 2023 7
9976 6010 1
9885 9375 3
4712 2609 7
104 4656 5
9121 8175 7
4505 4647 10
1393 182 2
6531 5193 9
6798 4402 5
9087 7039 4
2689 1653 5
8556 6663 2
941 2900 6
7775 3796 9
5058 8578 9
6390 7497 3
2147 5771 4
4407 3124 9
6077 8898 8
4666 6428 10
7100 9201 1
108 3421 3
108 1265 10
187 8627 5
7411 3457 9
461 4328 6
6021 4729 9
3936 270 5
2039 3817 5
2089 4986 9
4557 4102 7
778 8766 7
8130 8593 6
2887 734 2
2527 7822 10
708 4713 4
3213 8530 6
910 3353 5
6799 3174 3
2529 6425 10
140 7098 9
307 7874 5
1336 6951 9
1035 724 6
4826 3332 7
8935 1525 4
1862 6247 4
797 3743 4
6250 3981 1
2779 5947 10
345 2908 8
746 1484 2
7155 538 8
7282 7281 7
1231 2578 10
7071 4517 4
4942 7406 10
4462 7947 5
4805 3061 3
2557 8108 3
8038 8289 4
7007 28 6
562 9698 1
9322 6409 7
8676 1602 1
9742 5260 2
2040 9520 8
7309 7479 8
4429 1941 4
3664 1741 6
7231 8772 3
8464 3748 4
2178 5168 9
5965 292 5
1064 2729 9
648 4139 10
8699 2295 7
9016 6167 2
6067 4981 6
2696 103 10
3143 5409 6
4096 1408 10
4901 6368 10
6989 9390 1
9132 8554 2
3452 1925 4
5778 5112 9
4844 5184 10
6846 4208 6
9421 5610 10
7067 7671 5
61 8899 4
6823 7490 9
2901 2878 7
8781 9326 3
9251 3061 4
9883 346 10
5789 4566 9
126 8018 3
7053 7237 3
3550 9540 5
5484 5520 9
9660 5180 6
2220 8118 4
2764 736 9
7227 8047 1
8156 7094 9
5663 7129 6
2059 8681 2
8781 1879 3
2356 57 10
4484 7166 4
2552 8945 1
2483 2462 4
2861 4219 10
3181 1935 3
7491 4092 2
1013 9286 7
7889 845 8
475 8753 6
6833 465 7
773 6418 6
9508 7307 2
7871 2848 7
8117 8552 10
4229 3420 6
8602 2724 8
2164 8414 5
3427 7525 4
1072 7479 4
1374 3153 7
6848 9119 5
907 9980 10
8045 9055 4
2371 4362 1
7442 4796 7
6069 3285 1
8376 1794 1
9409 4427 10
3246 3211 6
8422 9719 8
8322 4098 7
8709 1981 1
4604 2143 3
6343 7514 7
2561 8113 4
5900 6489 10
2039 794 10
2533 2636 5
938 5313 1
246 5519 8
5434 3203 8
3953 6430 1
9233 2302 8
1084 7980 8
6350 318 1
7565 6736 9
7819 7489 5
5478 5601 5
3302 1343 4
2137 5423 5
7875 5627 1
8948 3976 3
9364 7538 8
192 2248 8
9488 4052 8
7966 250 3
5676 1378 6
5867 4092 3
879 5414 7
9602 595 8
6623 4508 7
1497 3900 10
677 882 3
3218 8078 8
2188 7496 8
9089 1271 2
1060 5222 10
256 7413 8
3127 2651 10
9885 9351 5
3590 7808 10
718 8264 1
4004 6820 7
4859 9090 6
7471 1914 4
8766 8839 7
117 7112 8
5322 1877 7
2916 4235 10
8171 9282 7
6503 5045 8
6023 6484 3
4546 7775 2
5675 4484 1
6515 3608 3
1946 5652 9
8561 156 3
6043 632 5
3593 612 10
7417 5281 1
926 8361 4
4556 3147 7
1391 600 7
9920 3668 9
9391 7876 5
3607 7641 1
9616 7122 8
5874 4630 3
2057 3560 3
5682 7660 9
4985 7934 7
4295 4840 9
9046 8784 6
2214 1174 6
4949 7101 7
6091 3691 2
7706 5011 10
7159 7511 5
6433 4140 1
5257 7331 5
5468 7940 4
1319 433 1
3441 8011 6
9242 6799 2
7561 143 9
9200 9649 3
1322 2319 8
2884 9484 2
1131 3731 6
5028 6304 8
8290 2653 8
7530 5584 6
4272 7575 7
91 8303 7
9386 9899 3
9925 6988 7
239 3428 5
1968 4360 7
4821 7484 6
4838 1633 8
2109 3235 10
8513 8777 3
6728 5679 7
3760 7787 4
9685 3404 10
4441 7107 8
8473 3613 9
1997 3619 7
174 3748 1
1219 8760 10
6334 3286 5
1045 8647 7
2686 2746 2
7829 6220 1
9011 7007 1
7229 2445 3
691 5477 10
2767 6538 5
4549 7874 10
2331 2429 6
4282 4084 9
8279 1070 2
9445 1290 5
4764 7077 6
5633 1755 3
6699 9274 10
2764 5505 1
358 430 7
8766 1102 6
6666 2329 1
7045 6288 1
1560 3397 7
6298 9012 4
4839 1817 4
5154 6474 5
3492 3852 8
9584 738 4
6307 7309 8
1933 7534 4
7149 5895 1
7927 3658 6
8365 7080 8
2487 9552 2
2746 2028 6
6310 1959 6
9425 3869 10
4646 6011 9
3822 746 2
654 9871 7
2771 9387 3
2416 9725 7
3546 9890 2
3723 5181 4
8271 7118 6
5901 8662 8
5081 1323 1
1613 5345 2
9047 7736 4
4576 3590 2
6303 200 9
1051 3982 6
9583 2022 7
3983 8683 10
2646 7549 4
7022 6054 7
1440 759 4
2129 1660 1
8462 9688 10
642 7325 4
9152 95 9
8956 8797 9
8983 8803 5
8848 1408 7
1810 8817 7
4393 231 9
3109 638 3
2625 8377 1
3256 9442 5
4008 683 8
2200 609 7
4453 7513 7
4777 4225 5
8150 3948 9
1214 8359 9
4186 201 2
6120 8668 9
8278 7470 10
3182 3792 8
9120 2982 8
1324 3926 6
4148 1671 6
7067 2918 4
8400 959 5
1357 5389 4
3436 3848 1
9387 4199 7
4499 4454 9
2378 1056 3
7617 6832 8
8362 5786 5
7400 3624 4
7916 6644 7
7443 8037 3
8583 4995 10
8599 8722 9
6926 5663 2
8417 4120 4
705 5289 4
4699 6490 1
1236 5605 7
4036 8796 1
9462 4144 3
7669 7646 5
765 5816 5
5556 3547 1
8417 5001 7
3954 6179 3
5423 52 6
1308 5454 7
2007 6734 1
965 821 6
6469 3536 4
6242 3998 8
7254 9746 7
4441 4943 1
1007 8089 8
10 8276 5
6034 2141 7
7319 4239 5
4143 5807 4
160 7138 2
8564 8222 7
7646 5041 4
6915 1386 7
8140 5315 1
1688 4978 2
4423 8493 2
1532 383 1
7992 3982 1
6314 266 4
4207 9351 10
6403 2004 1
4710 4554 1
6790 7473 8
1736 5818 4
8490 3083 6
70 5862 3
7890 5091 6
4400 5961 8
4254 8291 4
1500 4657 2
3185 3169 7
602 346 1
5711 6753 4
8678 1305 5
3949 1226 7
7107 8329 10
7329 2725 7
660 1083 8
6393 1596 2
5652 1870 9
4715 2337 1
7576 6878 2
1609 3697 5
5358 6642 8
8834 1372 8
4805 1763 10
3256 4317 7
1644 2460 10
1113 252 6
2189 5 6
4509 700 6
7242 8268 1
3759 2186 1
5819 1329 3
9714 1761 7
2171 6522 8
2077 5094 6
4536 5386 8
9226 5617 5
8111 2117 10
5139 2115 7
753 1892 9
3205 7319 8
7690 6226 7
9414 1525 6
5502 5091 3
763 5449 6
9225 5928 10
9152 6527 8
6470 5192 9
7722 8128 3
4376 7214 8
6588 7473 8
4183 9952 6
101 3470 8
5799 3529 4
6564 1190 7
6009 705 5
5889 7440 2
1026 6620 5
657 8147 4
5387 9337 3
2006 2507 5
6055 677 6
3670 2994 2
3630 3948 10
199 3564 8
9434 5529 9
5666 4582 5
3414 2738 6
248 9568 3
8252 8180 4
5753 5361 10
3416 4115 7
2178 8154 8
3617 4761 6
5397 2618 8
5892 6136 10
1517 2347 7
5896 697 10
5462 9889 10
1277 5144 4
8370 1205 4
3582 251 3
1931 1340 5
118 6500 3
6610 8833 6
227 4768 8
8389 2275 7
6517 8184 5
8305 4343 2
709 4552 1
5887 5935 1
845 8246 4
272 1988 8
9379 2734 2
5971 5930 5
1611 216 1
8962 8093 1
5329 4435 10
996 3911 4
9819 4330 8
3509 8954 1
4882 7251 7
5020 7754 2
2251 5001 2
1955 7511 1
1627 3801 10
3977 1929 1
1462 4853 2
5374 9565 3
8716 7609 10
8177 9497 1
2867 4295 10
1901 2998 5
753 4610 8
3495 669 7
2596 2967 8
2159 1830 4
9118 7572 8
5761 3169 10
4084 6484 7
2002 8493 1
7121 7532 4
6656 5517 10
2560 8728 5
4087 1505 5
7737 5618 4
1346 7453 7
6591 9280 9
4061 6274 5
1916 5973 1
9808 3988 3
5588 4798 4
8719 3117 4
2510 6156 10
9944 1000 8
5832 4548 5
3316 2138 7
421 433 9
5198 1217 7
9981 452 9
7018 794 8
4896 3282 10
1948 2306 7
8454 4176 2
8471 2897 3
1151 7998 2
4938 9937 10
1020 6723 3
3589 8330 3
3126 8689 8
3732 7947 1
1234 4355 8
1745 208 8
2354 7973 4
671 2169 1
4656 4908 6
7063 497 2
1926 9135 3
592 8422 7
852 6530 10
5141 5653 9
2439 9643 3
9362 8330 3
1469 938 10
1249 1301 2
2587 6044 7
1353 5800 7
5786 7165 1
1456 8671 7
6953 4714 9
1711 8779 8
5864 2771 1
1118 6510 3
9585 929 8
7555 4920 8
3538 7840 5
5532 8480 8
9043 9595 1
7841 4 5
6857 1286 10
8578 9176 1
4548 6035 8
5738 4525 1
4219 3055 1
8842 5002 4
4981 9775 1
9258 8238 6
1896 2941 9
3117 9725 2
4597 8207 2
3847 8019 8
4952 7095 2
